"AZN.Open","AZN.High","AZN.Low","AZN.Close","AZN.Volume","AZN.Adjusted"
58.2700004577637,58.3699989318848,57.75,58.310001373291,3321000,54.5981826782227
57.1599998474121,57.7000007629395,57.0699996948242,57.2700004577637,4646600,53.6243782043457
57.2400016784668,57.7299995422363,56.8499984741211,56.8800010681152,4804400,53.259204864502
56.810001373291,57.0400009155273,56.1100006103516,56.6699981689453,6196400,53.0625686645508
56.6500015258789,57.5499992370605,56.5299987792969,57.4799995422363,4594800,53.8210105895996
56.7599983215332,57.9199981689453,56.4700012207031,57.8800010681152,5669300,54.1955490112305
57.1399993896484,58.1100006103516,57.1199989318848,58.0999984741211,4439100,54.4015464782715
58.0900001525879,58.4599990844727,58.0400009155273,58.4000015258789,3534500,54.6824531555176
58.6800003051758,58.689998626709,58.060001373291,58.0999984741211,3464400,54.4015464782715
58.2000007629395,58.9900016784668,58.1699981689453,58.8499984741211,5013800,55.1038017272949
59.3400001525879,59.9799995422363,58.9900016784668,59.8400001525879,5901500,56.0307846069336
59.5999984741211,59.8499984741211,59.4199981689453,59.4799995422363,3563900,55.6936988830566
60.2000007629395,60.6199989318848,59.8400001525879,60.1699981689453,6172000,56.3397789001465
59.8400001525879,60.2700004577637,59.0200004577637,59.0999984741211,5894000,55.3378868103027
57.7299995422363,57.7700004577637,55.5,56.9700012207031,10423700,53.3434753417969
56.5,58.1300010681152,56.439998626709,57.8499984741211,6155800,54.1674575805664
57.7000007629395,58.2299995422363,56.810001373291,57.1199989318848,4483300,53.4839286804199
58.0200004577637,60.1699981689453,57.9300003051758,59.5200004577637,10104700,55.7311515808105
58.8499984741211,59.3400001525879,58.5499992370605,59.2999992370605,5038700,55.5251579284668
58.0200004577637,58.4000015258789,57.810001373291,58.2099990844727,6690200,54.5045433044434
57.3499984741211,58,57.2200012207031,57.6800003051758,13729700,54.0082855224609
57.689998626709,59.1500015258789,57.5099983215332,59.0099983215332,9509100,55.2536125183105
57.5800018310547,58.0200004577637,57.0900001525879,57.3300018310547,6987000,53.6805648803711
56.2999992370605,56.6599998474121,55.6500015258789,55.7200012207031,10600200,52.1730499267578
56.189998626709,56.7599983215332,56.0200004577637,56.6800003051758,7816900,53.0719375610352
56.5499992370605,56.689998626709,56.1199989318848,56.6500015258789,7632300,53.0438499450684
56.9900016784668,57.5,56.8699989318848,57.2000007629395,5571100,53.5588302612305
58.1599998474121,60.1699981689453,58.0900001525879,58.5999984741211,14540200,54.8697166442871
58.0800018310547,58.560001373291,57.7200012207031,58.0400009155273,9038200,54.3453636169434
57.2999992370605,57.6800003051758,56.6699981689453,57.5400009155273,6534700,53.8771934509277
59.5900001525879,60.4500007629395,59.4900016784668,60.2999992370605,8355900,56.461498260498
60.4700012207031,61.2700004577637,60.439998626709,60.8400001525879,7561000,56.9671287536621
61.0200004577637,61.2599983215332,60.439998626709,60.9900016784668,7983100,57.1075782775879
60.3699989318848,60.6300010681152,59.560001373291,59.8600006103516,34981700,56.0495109558105
61.7999992370605,61.9099998474121,60.5499992370605,60.810001373291,9954400,56.939037322998
61.6800003051758,61.6800003051758,60.4300003051758,60.5400009155273,8515000,56.686222076416
57.7400016784668,58.2400016784668,57.0499992370605,58.1300010681152,9427000,55.3298645019531
59.310001373291,60.6599998474121,59.2200012207031,60.5800018310547,6468100,57.6618499755859
60.8199996948242,61.0200004577637,60.1100006103516,60.8800010681152,7358900,57.9473991394043
62.2299995422363,62.6399993896484,60.9000015258789,61.3400001525879,8240600,58.3852424621582
61.9099998474121,62.4900016784668,61.4900016784668,62,7217300,59.0134506225586
60.25,60.7900009155273,59.2000007629395,60.0699996948242,6421100,57.1764144897461
57.9300003051758,58.5800018310547,57.1199989318848,57.4700012207031,9284200,54.7016563415527
57.2099990844727,57.4700012207031,56.3899993896484,56.5,9681300,53.7783851623535
56.9099998474121,58.4700012207031,56.3600006103516,57.689998626709,10233200,54.9110565185547
58.7000007629395,60.5999984741211,58.4799995422363,60.4300003051758,9256800,57.5190734863281
59.9599990844727,61.0099983215332,59.8300018310547,60.9000015258789,6667600,57.9664344787598
60.5499992370605,60.9000015258789,60.2400016784668,60.2999992370605,6342000,57.3953323364258
61.560001373291,61.5699996948242,60.2700004577637,60.3899993896484,9339200,57.4809951782227
60.8600006103516,61.5900001525879,60.5299987792969,61.3699989318848,5856400,58.4137954711914
61.9000015258789,62,61.1100006103516,61.9599990844727,6955200,58.9753723144531
62.1100006103516,63.9099998474121,62.060001373291,63.6699981689453,8668800,60.6029968261719
62.7900009155273,63.4300003051758,62.5499992370605,63.2299995422363,7046600,60.1842002868652
63.2099990844727,64.129997253418,63.2099990844727,63.4799995422363,4642400,60.4221496582031
63.5499992370605,63.810001373291,63.1699981689453,63.6599998474121,4209000,60.5934791564941
63.3400001525879,64.5100021362305,63.3400001525879,64.3199996948242,7525400,61.2216911315918
64.3000030517578,66.0599975585938,64.0299987792969,66.0199966430664,15206100,62.8397941589355
64.9800033569336,65.7399978637695,64.8600006103516,65.129997253418,9365600,61.9926681518555
65.129997253418,65.5899963378906,64.7200012207031,65.379997253418,6358700,62.2306365966797
66.0500030517578,66.5999984741211,65.4899978637695,65.9499969482422,4773100,62.7731742858887
66.2300033569336,67.2200012207031,66.1900024414062,67.120002746582,6803700,63.8868141174316
67.2799987792969,67.5500030517578,66.2699966430664,66.3399963378906,6141200,63.1443824768066
65.7300033569336,66.8899993896484,65.6699981689453,66.8099975585938,3829800,63.5917472839355
66.4499969482422,66.9100036621094,66.370002746582,66.6699981689453,4078500,63.4584884643555
66.9300003051758,68.129997253418,66.9100036621094,67.0500030517578,6953000,63.8201866149902
68,69.2799987792969,67.7900009155273,69.0699996948242,5596700,65.7428741455078
69.3099975585938,71.1399993896484,69.3000030517578,71.0100021362305,8309700,67.5894317626953
70.620002746582,71.6999969482422,70.620002746582,71.1399993896484,9082000,67.7131652832031
70.9899978637695,71.2799987792969,70.1600036621094,70.629997253418,7589100,67.2277297973633
68.9899978637695,69.2900009155273,68.0199966430664,68.6100006103516,7416900,65.3050384521484
68.5800018310547,69.1600036621094,68.4100036621094,68.9700012207031,6304600,65.647705078125
69.0699996948242,69.3899993896484,68.7799987792969,69.0500030517578,3945600,65.7238540649414
69,69.1399993896484,68.4599990844727,68.6100006103516,3093800,65.3050384521484
68.5699996948242,69.0199966430664,67.6100006103516,68.2799987792969,6102800,64.9909439086914
68.2600021362305,69.1900024414062,67.9599990844727,68.8499984741211,6205000,65.5334777832031
68.9199981689453,69.0899963378906,67.3600006103516,67.3899993896484,9302300,64.1438140869141
66.8000030517578,66.879997253418,65.8000030517578,65.8600006103516,8507800,62.6875076293945
64.9700012207031,66.0400009155273,64.8099975585938,65.9599990844727,7147900,62.7826957702637
65.9400024414062,66.2900009155273,64.9899978637695,65.0599975585938,8841700,61.9260406494141
66.3199996948242,66.7099990844727,65.6800003051758,66.1900024414062,9071700,63.0016136169434
65.7099990844727,67.2200012207031,65.4599990844727,67.2200012207031,8943800,63.9819984436035
66.2300033569336,67.8000030517578,66.129997253418,66.4000015258789,10781800,63.2014961242676
65.9599990844727,66.5199966430664,65.620002746582,66.4300003051758,5594500,63.2300491333008
66.4899978637695,67.2699966430664,66.4899978637695,67.1699981689453,7273700,63.9344062805176
66.6100006103516,66.9499969482422,65.4400024414062,66.75,8074700,63.5346336364746
65.7399978637695,66,64.4300003051758,64.9499969482422,8015400,61.8213386535645
63.4300003051758,64.6699981689453,63.2000007629395,64.3600006103516,8663600,61.2597618103027
63.2599983215332,63.5800018310547,62.3400001525879,62.5800018310547,8197100,59.5655097961426
63.0099983215332,64.1399993896484,62.9900016784668,63.6399993896484,6048300,60.5744476318359
61.8699989318848,62.7999992370605,61.3300018310547,61.4300003051758,10486500,58.4709014892578
60.5099983215332,61.6300010681152,60.3400001525879,61.4500007629395,8800400,58.4899406433105
62.5200004577637,63.310001373291,62.310001373291,63.1399993896484,5831300,60.0985336303711
63.3499984741211,64.8000030517578,63.3499984741211,64.4899978637695,5604100,61.3835029602051
65.5400009155273,65.8199996948242,65.1900024414062,65.6399993896484,6447700,62.478099822998
64.2200012207031,64.5400009155273,63.2099990844727,63.3199996948242,8770100,60.2698631286621
63.3300018310547,64.7900009155273,63.1500015258789,64.5400009155273,6443400,61.431095123291
65.4800033569336,66.3600006103516,64.9800033569336,66.2099990844727,7169200,63.0206489562988
66.4599990844727,67.3199996948242,66.2900009155273,66.4100036621094,6481200,63.2110252380371
66.7399978637695,66.9700012207031,66.3099975585938,66.6500015258789,6134500,63.4394645690918
66.4499969482422,67.0400009155273,66.3199996948242,66.8099975585938,3860200,63.5917472839355
66.7300033569336,67.1699981689453,66.5100021362305,66.6999969482422,6217400,63.4870414733887
66.8000030517578,67.4000015258789,66.629997253418,67.4000015258789,5430300,64.1533279418945
65.8899993896484,66.7600021362305,65.6900024414062,66.4800033569336,5771700,63.277645111084
66.5199966430664,66.6900024414062,65.5,66.120002746582,5281400,62.934986114502
66.4499969482422,66.9800033569336,65.6100006103516,66.9700012207031,3857000,63.7440414428711
66.120002746582,66.6600036621094,65.5299987792969,65.6999969482422,5582200,62.5352096557617
64.2200012207031,64.7200012207031,63.3300018310547,63.5200004577637,10234100,60.4602279663086
63.8600006103516,65.6399993896484,63.8600006103516,65.5800018310547,6078900,62.4210052490234
64.620002746582,65.379997253418,64.5899963378906,64.7200012207031,5038000,61.602424621582
64.2200012207031,64.3199996948242,62.6599998474121,62.7000007629395,5409900,59.6797256469727
61.2900009155273,62.1399993896484,61.1399993896484,61.7900009155273,6953900,58.8135643005371
60.4300003051758,60.6699981689453,59.9199981689453,60.0099983215332,6943000,57.1193008422852
58.4300003051758,59.7799987792969,58.4099998474121,59.2599983215332,14992800,56.4054298400879
60.4500007629395,60.8800010681152,59.5999984741211,60.5699996948242,7670600,57.6523323059082
60.8600006103516,61.310001373291,59.9500007629395,60.8600006103516,10928600,57.9283599853516
61.2099990844727,61.5999984741211,60.7999992370605,61.0900001525879,8372000,58.1472778320312
62.4099998474121,63.0299987792969,62.0699996948242,62.8300018310547,5567400,59.803466796875
62.9300003051758,64.1500015258789,62.9099998474121,63.5499992370605,5316300,60.4887809753418
63.689998626709,64.5299987792969,63.5200004577637,64.4499969482422,4380800,61.3454284667969
66.4599990844727,66.9300003051758,65.75,66.9000015258789,5643300,63.6774139404297
66.2600021362305,67.0699996948242,65.8600006103516,66.5100021362305,4638100,63.3061981201172
66.4499969482422,66.6100006103516,65.5800018310547,65.9300003051758,7351800,62.7541313171387
66.5999984741211,67.5500030517578,66.5400009155273,67.0199966430664,5864700,63.7916259765625
65.6399993896484,66.4199981689453,65.1900024414062,66.0699996948242,4731300,62.8873977661133
64.0999984741211,65.9700012207031,64.0699996948242,65.9499969482422,8857500,62.7731742858887
64.7300033569336,65.5299987792969,64.5699996948242,65.5100021362305,9344400,62.354362487793
66.120002746582,66.6399993896484,65.5999984741211,66.4899978637695,7012100,63.2871551513672
66.7699966430664,67.0699996948242,66.379997253418,66.9199981689453,6401000,63.6964492797852
66,67.2399978637695,65.9400024414062,66.9800033569336,6114900,63.7535629272461
66.129997253418,67.5500030517578,66.129997253418,66.7399978637695,7131000,63.5251159667969
67.1900024414062,67.5,66.5999984741211,66.7200012207031,6732200,63.5060806274414
65.5400009155273,66.7399978637695,65.5299987792969,66.3000030517578,5687400,63.1063194274902
64.4899978637695,65.0999984741211,64.1100006103516,65.0800018310547,5950500,61.9450836181641
65.4700012207031,67.3899993896484,65.4700012207031,67.3600006103516,8446100,64.1152572631836
67.9400024414062,68.1699981689453,66.120002746582,66.370002746582,6644100,63.1729354858398
67.8499984741211,68.3899993896484,67.4300003051758,68.1600036621094,5088000,64.8767242431641
66.879997253418,66.9800033569336,65.5800018310547,65.7900009155273,4984200,62.6208839416504
63.9799995422363,65.4700012207031,63.9000015258789,65.3600006103516,4274400,62.211597442627
65.1699981689453,65.7399978637695,65,65.25,3625800,62.1068916320801
66.1900024414062,66.4400024414062,65.7900009155273,66.1600036621094,4261800,62.9730606079102
66.5699996948242,67.3000030517578,66.379997253418,66.7200012207031,4074900,63.5060806274414
67.0500030517578,67.6800003051758,66.5199966430664,67.4899978637695,4058500,64.2389831542969
66.8000030517578,67.1399993896484,65.9000015258789,66.7200012207031,6242300,63.5060806274414
66.9700012207031,67.2799987792969,65.7799987792969,66.2300033569336,6798000,63.0396919250488
66.5199966430664,66.870002746582,65.5800018310547,65.6500015258789,5775700,62.4876327514648
66.6100006103516,66.9400024414062,65.2099990844727,65.2600021362305,6483100,62.1164093017578
65.5500030517578,65.5999984741211,64.6999969482422,65.3199996948242,7318500,62.1735229492188
66.0599975585938,66.2900009155273,65.3000030517578,66.2900009155273,5414600,63.0967903137207
65.870002746582,66.2900009155273,65.7200012207031,66.0299987792969,6336000,62.8493232727051
65.6800003051758,66,64.7900009155273,65.120002746582,3489900,61.9831619262695
65.9199981689453,66.4300003051758,65.7699966430664,65.8899993896484,4463900,62.7160606384277
67.0599975585938,67.0800018310547,65.9300003051758,66.3000030517578,5665000,63.1063194274902
65.0500030517578,65.0500030517578,64.2600021362305,64.6500015258789,7213800,61.9704322814941
64.7099990844727,67.1900024414062,64.6900024414062,66.6399993896484,11383900,63.8779487609863
67.25,67.4000015258789,66.4899978637695,66.8099975585938,4670800,64.040901184082
66.5400009155273,67.1399993896484,66.1999969482422,66.7399978637695,4434500,63.9738006591797
67.0500030517578,67.3600006103516,66.3300018310547,66.4199981689453,5340400,63.6670608520508
66.7600021362305,66.8600006103516,66.129997253418,66.5,5266600,63.7437477111816
67.0199966430664,67.3499984741211,66.5699996948242,67.1699981689453,4732300,64.3859786987305
67.5,68.25,67.1100006103516,67.2399978637695,5561200,64.4530715942383
66.870002746582,66.870002746582,66.0899963378906,66.4300003051758,5899300,63.6766471862793
66.5,67.6999969482422,66.2099990844727,67.6399993896484,4115400,64.8365020751953
68,68.2600021362305,67.5,68.2600021362305,3590700,65.4308013916016
68.0999984741211,68.2600021362305,66.3099975585938,66.3199996948242,4044800,63.5712127685547
66.3199996948242,66.3300018310547,65.5400009155273,65.8300018310547,2985100,63.1015243530273
65.5800018310547,65.629997253418,63.2700004577637,63.3800010681152,11496900,60.7530670166016
62.7200012207031,63.310001373291,62.1599998474121,62.3800010681152,12694000,59.7945137023926
61.3899993896484,61.8300018310547,60.9199981689453,61.7900009155273,13060100,59.2289657592773
61.2900009155273,61.8199996948242,60.4199981689453,60.689998626709,11308800,58.174560546875
60.7900009155273,61.2599983215332,60.2400016784668,60.4099998474121,10362000,57.9061660766602
59.060001373291,60.0400009155273,58.3699989318848,59.8199996948242,12038100,57.3406181335449
59.5400009155273,60.6399993896484,59.2700004577637,60.3199996948242,7063600,57.8198928833008
61.1800003051758,61.1800003051758,60.689998626709,60.8499984741211,4434900,58.3279266357422
61.6500015258789,62.1800003051758,61.5299987792969,61.75,3634200,59.1906280517578
60.3899993896484,60.5099983215332,58.8600006103516,58.9900016784668,6632200,56.5450248718262
59.0800018310547,59.4099998474121,58.4799995422363,58.7200012207031,5085900,56.2862129211426
58.6100006103516,58.6599998474121,57.939998626709,58.1399993896484,6699300,55.7302513122559
58.5,58.7599983215332,57.5800018310547,58.0499992370605,7017900,55.6439819335938
57.9700012207031,58.0299987792969,57.2299995422363,57.9900016784668,3630300,55.5864677429199
57.3199996948242,57.6399993896484,56.8800010681152,57.4000015258789,4260600,55.020923614502
57.3400001525879,57.4199981689453,56.3600006103516,56.439998626709,5943400,54.1007118225098
56.1599998474121,56.5499992370605,55.7900009155273,56.310001373291,7551500,53.9761009216309
55.0200004577637,55.4300003051758,54.3300018310547,54.5800018310547,9604700,52.3178024291992
53.75,54.0099983215332,52.6500015258789,53.0200004577637,9937500,50.8224601745605
53.4199981689453,54.0099983215332,53.1399993896484,53.2400016784668,7848000,51.0333442687988
53.2599983215332,54.939998626709,53.2400016784668,54.689998626709,7835200,52.4232444763184
54.7400016784668,55.0400009155273,54.1199989318848,54.9099998474121,6444600,52.6341247558594
55.2099990844727,55.7200012207031,54.7599983215332,54.8400001525879,7543000,52.5670280456543
55.0699996948242,55.6699981689453,54.8300018310547,55.5499992370605,6069900,53.2475967407227
56.3400001525879,57.1199989318848,56.1199989318848,57.0400009155273,7414600,54.6758422851562
56.0499992370605,56.9099998474121,55.9900016784668,56.7299995422363,9257000,54.3786888122559
55.3400001525879,55.6399993896484,54.7000007629395,54.9099998474121,8915600,52.6341247558594
55.7599983215332,56.2000007629395,55.2099990844727,55.4000015258789,8216200,53.103816986084
54.8800010681152,54.9799995422363,54.1699981689453,54.2099990844727,6221500,51.9631385803223
54.3400001525879,56.4000015258789,54.1300010681152,55.2999992370605,10179300,53.0079574584961
54.9300003051758,55.4500007629395,54.7099990844727,55.0699996948242,6166500,52.7874908447266
54.1800003051758,55.9799995422363,53.9900016784668,55.5299987792969,6536600,53.2284278869629
56.2099990844727,56.5,54.8199996948242,54.9700012207031,7466400,52.6916389465332
56.5099983215332,56.7400016784668,56.1100006103516,56.1800003051758,4686300,53.8514862060547
56.560001373291,56.5900001525879,55.6300010681152,55.9700012207031,4477800,53.6501922607422
55.939998626709,56.0099983215332,54.3499984741211,54.5099983215332,6240900,52.2507057189941
53.6699981689453,54.7799987792969,53.5200004577637,54.3499984741211,5798800,52.0973358154297
53.9900016784668,55.0699996948242,53.7799987792969,54.9700012207031,4018100,52.6916389465332
55.060001373291,55.6800003051758,55,55.1800003051758,4494500,52.892936706543
55.7200012207031,56.2200012207031,55.5,55.9000015258789,5842200,53.5830955505371
57.5099983215332,58.3300018310547,57.4199981689453,57.9599990844727,7632200,55.5577087402344
57.6800003051758,58.0099983215332,57.4099998474121,57.6100006103516,3482900,55.2222175598145
58.4000015258789,58.8499984741211,58,58.7099990844727,5177600,56.2766227722168
58.3699989318848,59.3400001525879,58.3600006103516,58.810001373291,6113600,56.3724784851074
59.9000015258789,60.0200004577637,58.9599990844727,59.8499984741211,5388900,57.3693733215332
60.2999992370605,61.2999992370605,59.689998626709,59.7000007629395,6055800,57.2255897521973
58.9199981689453,60.0900001525879,58.8600006103516,59.9300003051758,4552300,57.4460601806641
60.3600006103516,61.1399993896484,60.1399993896484,60.9900016784668,5392700,58.4621238708496
61.060001373291,61.3600006103516,60.7999992370605,61.0999984741211,5171400,58.5675659179688
61.2200012207031,61.810001373291,60.9799995422363,61.3300018310547,5078100,58.7880325317383
61.310001373291,61.8899993896484,60.9599990844727,61.0499992370605,5569900,58.5196380615234
65.370002746582,65.9199981689453,64.1900024414062,65.0899963378906,11616500,62.3921852111816
63.7700004577637,63.939998626709,61.939998626709,62.7700004577637,8524100,60.1683502197266
63.9599990844727,64.5199966430664,63.5400009155273,63.9099998474121,5109600,61.2610969543457
64.5800018310547,64.8099975585938,63.0499992370605,63.9500007629395,7666300,61.299446105957
64.120002746582,64.3000030517578,63.4700012207031,63.7999992370605,3730500,61.1556587219238
63.3899993896484,64.1999969482422,63.25,64.0599975585938,6089600,61.4048767089844
65.2099990844727,65.2900009155273,64.5599975585938,65.0699996948242,6118400,62.3730201721191
65.5100021362305,65.7399978637695,65.129997253418,65.4300003051758,4205300,62.7180976867676
65.2200012207031,66.0899963378906,65.1999969482422,66,4170000,63.2644729614258
66.2699966430664,66.4300003051758,65.7900009155273,66.120002746582,3323200,63.3795013427734
65.9300003051758,66.3399963378906,65.7200012207031,66.1699981689453,1861300,63.4274253845215
66.25,66.9000015258789,66.1600036621094,66.2099990844727,2892100,63.4657707214355
66.3499984741211,66.4599990844727,65.879997253418,66.0800018310547,3365000,63.3411598205566
67.3399963378906,67.9899978637695,66.3899993896484,67.9700012207031,5638700,65.1528244018555
68.5,68.8000030517578,68.2799987792969,68.3399963378906,3957800,65.5074844360352
68.1800003051758,68.7200012207031,68.0400009155273,68.4700012207031,3559400,65.6320953369141
68.5999984741211,68.9700012207031,68.2900009155273,68.4199981689453,4159400,65.5841674804688
68.0899963378906,69.1699981689453,67.8099975585938,68.5599975585938,7135100,65.7183609008789
68.870002746582,69.3099975585938,68.379997253418,68.8499984741211,4367200,65.9963455200195
68.9400024414062,69.4700012207031,68.8300018310547,69.1699981689453,2915600,66.3030853271484
69.7200012207031,70,69.4199981689453,69.5500030517578,4488600,66.6673355102539
69.5199966430664,69.6900024414062,69.1699981689453,69.2799987792969,4146700,66.4085311889648
70.2399978637695,70.7099990844727,69.379997253418,69.5800018310547,5187900,66.6960906982422
70.1100006103516,70.8399963378906,69.6800003051758,70.4400024414062,4356500,67.5204467773438
70.0299987792969,70.1100006103516,69.2399978637695,69.7399978637695,4669400,66.8494567871094
67.9599990844727,68.2600021362305,67.6600036621094,67.9400024414062,6391300,65.1240692138672
67.8899993896484,67.9000015258789,67.1900024414062,67.4700012207031,3774900,64.6735458374023
67.370002746582,67.8000030517578,67.1399993896484,67.7200012207031,2486500,64.9131851196289
67.3000030517578,68.1699981689453,67.1600036621094,67.9000015258789,2855200,65.0857315063477
67.870002746582,68.0899963378906,67.4400024414062,68.0800018310547,2492800,65.2582702636719
67.5899963378906,67.9899978637695,67.4599990844727,67.9800033569336,2322600,65.1624069213867
68.5,68.5500030517578,67.7200012207031,67.9300003051758,2089000,65.1144790649414
67.8399963378906,68.2799987792969,67.5100021362305,67.5599975585938,2299400,64.7598114013672
68.1600036621094,68.4700012207031,68.0299987792969,68.0999984741211,2579000,65.2774353027344
67.7900009155273,68.0500030517578,67.129997253418,67.8000030517578,3605400,64.9898681640625
68.6500015258789,69.4300003051758,68.5999984741211,69.3300018310547,3473900,66.4564514160156
70.4899978637695,70.5899963378906,69.120002746582,69.5,4936300,66.6194076538086
69.1600036621094,70.3000030517578,68.8899993896484,69.8099975585938,5020200,66.9165649414062
69.8499984741211,71.1900024414062,69.6100006103516,70.8000030517578,7341500,67.8655242919922
71.0500030517578,71.6600036621094,70.7200012207031,70.9000015258789,6586400,67.9613800048828
71.6800003051758,72.120002746582,71.4199981689453,71.5999984741211,4800400,68.6323699951172
71.3600006103516,71.4599990844727,70.4400024414062,70.4499969482422,5861400,67.5300216674805
69.8199996948242,70.370002746582,68.4300003051758,70.0800018310547,6749700,67.1753692626953
70.9700012207031,71.5299987792969,70.7600021362305,71.0800018310547,4036800,68.1339263916016
71.620002746582,71.6399993896484,70.6399993896484,70.7399978637695,3992200,67.8080062866211
71.6999969482422,71.9400024414062,70.8300018310547,70.8899993896484,6561600,67.9517974853516
70.5800018310547,70.9599990844727,70.2699966430664,70.4899978637695,7277200,67.5683746337891
69.5100021362305,69.629997253418,68.5800018310547,69.1500015258789,9748100,66.2839202880859
68.7099990844727,69.0999984741211,67.5599975585938,67.6100006103516,7858100,64.807746887207
66.1500015258789,66.370002746582,65.5199966430664,66.2799987792969,10867200,63.5328674316406
65.8399963378906,66.9100036621094,65.8399963378906,66.629997253418,5314200,63.8683586120605
66.8499984741211,66.8499984741211,65.6399993896484,65.9899978637695,5458400,63.2548828125
65.4000015258789,65.7799987792969,65.1900024414062,65.5299987792969,3176200,62.8139495849609
66.379997253418,66.4199981689453,65.7200012207031,65.8399963378906,5170200,63.1111030578613
65.0400009155273,65.379997253418,64.8499984741211,65.370002746582,5772700,62.660587310791
64.4400024414062,64.4700012207031,62.8199996948242,63.560001373291,9538000,60.9256019592285
63.3600006103516,63.3899993896484,62.5200004577637,63.1500015258789,8794100,60.532600402832
63.6500015258789,64.0899963378906,63.2000007629395,63.439998626709,4831700,60.8105773925781
63.5800018310547,63.8499984741211,63.2099990844727,63.5200004577637,4697400,60.887264251709
63.2599983215332,64.4000015258789,63.189998626709,64.2900009155273,4650200,61.6253471374512
65.2699966430664,65.2799987792969,64.1999969482422,64.3600006103516,5036800,61.6924476623535
68.3099975585938,68.5899963378906,67.2799987792969,67.4199981689453,8368000,64.6256103515625
68.6100006103516,69,68.2099990844727,68.879997253418,5918200,66.0251007080078
68.5299987792969,69.7699966430664,68.5,69.7099990844727,5003600,66.8207092285156
69.9199981689453,70.5800018310547,69.8000030517578,70.3399963378906,4963000,67.4245834350586
69.4400024414062,69.8300018310547,69.2699966430664,69.6900024414062,4345300,66.8015289306641
67.8399963378906,68.6699981689453,67.6800003051758,67.9499969482422,4774400,65.1336517333984
68.2399978637695,69.2399978637695,68.0800018310547,68.9700012207031,3553100,66.1113815307617
70.2699966430664,70.2699966430664,69.4100036621094,69.5899963378906,5353800,66.705680847168
69.620002746582,69.6500015258789,68.7200012207031,68.8499984741211,3614000,65.9963455200195
67.5999984741211,67.8899993896484,67.0999984741211,67.4000015258789,3657900,65.5441589355469
66.7399978637695,66.8499984741211,66.0800018310547,66.370002746582,4530000,64.5425186157227
66.9000015258789,67.0699996948242,66.5299987792969,66.8000030517578,3682600,64.9606781005859
65.6999969482422,66.0800018310547,65.129997253418,65.1800003051758,4285100,63.3852882385254
65.1600036621094,65.3300018310547,64.7099990844727,65.2099990844727,3421900,63.4144554138184
64.2799987792969,65.1399993896484,64.25,65.0999984741211,3353700,63.3074798583984
64.6999969482422,65.2200012207031,64.5800018310547,65.1999969482422,3772300,63.404727935791
64.5400009155273,64.9199981689453,64.3899993896484,64.5599975585938,3501200,62.782356262207
65.1399993896484,65.3199996948242,64.0999984741211,64.2900009155273,3303600,62.5197868347168
64.4300003051758,64.5100021362305,63.7700004577637,64.120002746582,3157300,62.3544731140137
64.9700012207031,65.0100021362305,63.9700012207031,64.0999984741211,2952100,62.3350143432617
63.9300003051758,64.8399963378906,63.9199981689453,64.1900024414062,5738600,62.4225425720215
64.9800033569336,65.8000030517578,64.7900009155273,65.1800003051758,8166700,63.3852882385254
64.7900009155273,65.129997253418,64.4700012207031,65.0899963378906,4896500,63.2977523803711
64.629997253418,64.7300033569336,63.8899993896484,64.5800018310547,5266700,62.8018074035645
64.8099975585938,66.0199966430664,64.4100036621094,65.9800033569336,4589200,64.1632537841797
65.5800018310547,65.8399963378906,65.3300018310547,65.6100006103516,5402800,63.8034477233887
65.9199981689453,66.7699966430664,65.7900009155273,66.7399978637695,3991600,64.9023284912109
66.5599975585938,67.0599975585938,66.4100036621094,66.9899978637695,3489600,65.1454467773438
66.7200012207031,67.379997253418,66.5500030517578,66.5699996948242,4168000,64.7370071411133
67.6100006103516,67.8399963378906,66.9199981689453,67.2600021362305,4311700,65.4080123901367
67.7300033569336,68,67.0800018310547,67.9100036621094,4014700,66.0401153564453
68.9000015258789,69.2699966430664,68.6100006103516,68.7300033569336,5752800,66.8375396728516
69.1500015258789,69.1999969482422,68.3600006103516,68.5999984741211,4132800,66.7111053466797
68.8399963378906,68.8600006103516,68.3099975585938,68.6399993896484,4330300,66.7500076293945
69.0500030517578,69.2200012207031,68.629997253418,69.1999969482422,4648100,67.2945861816406
69.879997253418,69.9300003051758,69.2399978637695,69.4100036621094,3500300,67.4988174438477
69.5299987792969,69.9499969482422,69.3600006103516,69.9100036621094,4749200,67.9850463867188
69.9800033569336,70.5699996948242,69.8099975585938,70.25,4383400,68.3156814575195
72,72.4800033569336,71.8000030517578,72.0500030517578,5873200,70.0661163330078
72.4100036621094,72.7900009155273,72.1900024414062,72.3399963378906,4340100,70.3481216430664
72.1999969482422,72.1999969482422,71.1699981689453,72.0699996948242,2778100,70.085563659668
72.4000015258789,72.5,72.0699996948242,72.1800003051758,2931200,70.1925354003906
73.5999984741211,74.120002746582,73.2600021362305,73.7600021362305,4320400,71.7290344238281
74.0500030517578,74.8300018310547,74.0199966430664,74.7699966430664,3794200,72.7112197875977
74.3300018310547,74.4700012207031,73.5699996948242,73.8600006103516,3981400,71.8262786865234
73.7600021362305,73.8199996948242,73.0100021362305,73.629997253418,4408700,71.6026077270508
75.3600006103516,75.8300018310547,74.4700012207031,75.0199966430664,7565700,72.9543380737305
74.5500030517578,74.9000015258789,74.4100036621094,74.8399963378906,4488300,72.7792892456055
